State,ZIP,City,County,Population
virginia,20117,Middleburg,Loudoun County,"2,790"
virginia,24137,Penhook,Franklin County,"2,767"
virginia,24639,Raven,Buchanan County,"2,736"
virginia,23829,Capron,Southampton County,"2,731"
virginia,22567,Unionville,Orange County,"2,717"
virginia,24440,Greenville,Augusta County,"2,710"
virginia,22843,Mount Solon,Augusta County,"2,697"
virginia,23420,Painter,Accomack County,"2,673"
virginia,24556,Goode,Bedford County,"2,584"
virginia,23872,McKenney,Dinwiddie County,"2,571"
virginia,22644,Maurertown,Shenandoah County,"2,561"
virginia,23881,Spring Grove,Surry County,"2,531"
virginia,23888,Wakefield,Sussex County,"2,528"
virginia,24271,Nickelsville,Scott County,"2,525"
virginia,22724,Jeffersonton,Culpeper County,"2,518"
virginia,23917,Boydton,Mecklenburg County,"2,422"
virginia,22542,Rhoadesville,Orange County,"2,418"
virginia,23149,Saluda,Middlesex County,"2,414"
virginia,24053,Ararat,Patrick County,"2,414"
virginia,22967,Roseland,Nelson County,"2,413"
virginia,23921,Buckingham,Buckingham County,"2,408"
virginia,24631,Oakwood,Buchanan County,"2,397"
virginia,23954,Meherrin,Prince Edward County,"2,396"
virginia,24085,Eagle Rock,Botetourt County,"2,391"
virginia,24067,Callaway,Franklin County,"2,371"
virginia,23308,Bloxom,Accomack County,"2,370"
virginia,23284,Richmond,Richmond city,"2,362"
virginia,22971,Shipman,Nelson County,"2,359"
virginia,22578,White Stone,Lancaster County,"2,353"
virginia,24445,Hot Springs,Bath County,"2,332"
virginia,23109,Mathews,Mathews County,"2,327"
virginia,24467,Mount Sidney,Augusta County,"2,318"
virginia,22958,Nellysford,Nelson County,"2,306"
virginia,23919,Bracey,Mecklenburg County,"2,306"
virginia,23410,Melfa,Accomack County,"2,305"
virginia,24656,Vansant,Buchanan County,"2,305"
virginia,24324,Draper,Pulaski County,"2,298"
virginia,22454,Dunnsville,Essex County,"2,290"
virginia,22514,Milford,Caroline County,"2,290"
virginia,23415,New Church,Accomack County,"2,289"
virginia,24290,Weber City,Scott County,"2,274"
virginia,24620,Hurley,Buchanan County,"2,270"
virginia,24089,Fieldale,Henry County,"2,265"
virginia,24162,Shawsville,Montgomery County,"2,259"
virginia,20198,The Plains,Fauquier County,"2,251"
virginia,23898,Zuni,Isle of Wight County,"2,246"
virginia,24216,Appalachia,Wise County,"2,246"
virginia,22922,Arrington,Nelson County,"2,226"
virginia,23083,Jetersville,Amelia County,"2,220"
virginia,24133,Patrick Springs,Patrick County,"2,219"
virginia,22435,Callao,Northumberland County,"2,215"
virginia,23833,Church Road,Dinwiddie County,"2,212"
virginia,22830,Fulks Run,Rockingham County,"2,209"
virginia,24248,Ewing,Lee County,"2,207"
virginia,24142,Radford,Radford city,"2,205"
virginia,24174,Thaxton,Bedford County,"2,191"
virginia,23960,Prospect,Prince Edward County,"2,176"
virginia,24431,Crimora,Augusta County,"2,176"
virginia,24472,Raphine,Rockbridge County,"2,176"
virginia,24593,Spout Spring,Appomattox County,"2,162"
virginia,24649,Swords Creek,Russell County,"2,135"
virginia,24555,Glasgow,Rockbridge County,"2,123"
virginia,22610,Bentonville,Warren County,"2,113"
virginia,24226,Clinchco,Dickenson County,"2,110"
virginia,23173,Richmond,Richmond city,"2,107"
virginia,24571,Lynch Station,Campbell County,"2,092"
virginia,22539,Reedville,Northumberland County,"2,074"
virginia,23923,Charlotte Court House,Charlotte County,"2,063"
virginia,23175,Urbanna,Middlesex County,"2,053"
virginia,23966,Rice,Prince Edward County,"2,010"
virginia,23123,New Canton,Buckingham County,"1,995"
virginia,23821,Alberta,Brunswick County,"1,983"
virginia,22469,Hague,Westmoreland County,"1,967"
virginia,23866,Ivor,Southampton County,"1,943"
virginia,22027,Dunn Loring,Fairfax County,"1,939"
virginia,20137,Broad Run,Fauquier County,"1,938"
virginia,22637,Gore,Frederick County,"1,933"
virginia,24520,Alton,Halifax County,"1,931"
virginia,22959,North Garden,Albemarle County,"1,923"
virginia,23937,Drakes Branch,Charlotte County,"1,915"
virginia,24328,Fancy Gap,Carroll County,"1,915"
virginia,24281,Rose Hill,Lee County,"1,890"
virginia,23071,Hartfield,Middlesex County,"1,879"
virginia,24165,Spencer,Henry County,"1,875"
virginia,23883,Surry,Surry County,"1,870"
virginia,24069,Cascade,Pittsylvania County,"1,861"
virginia,23882,Stony Creek,Sussex County,"1,848"
virginia,24283,Saint Paul,Wise County,"1,832"
virginia,20197,Waterford,Loudoun County,"1,825"
virginia,23301,Accomac,Accomack County,"1,804"
virginia,24225,Cleveland,Russell County,"1,791"
virginia,24479,Swoope,Augusta County,"1,791"
virginia,24471,Port Republic,Rockingham County,"1,768"
virginia,24435,Fairfield,Rockbridge County,"1,764"
virginia,24589,Scottsburg,Halifax County,"1,763"
virginia,22460,Farnham,Richmond County,"1,757"
virginia,23438,Suffolk,Suffolk city,"1,749"
virginia,23062,Gloucester Point,Gloucester County,"1,745"
virginia,22937,Esmont,Albemarle County,"1,743"
virginia,23840,Dewitt,Dinwiddie County,"1,733"
virginia,23306,Belle Haven,Accomack County,"1,729"
virginia,22733,Rapidan,Culpeper County,"1,711"
virginia,24375,Sugar Grove,Smyth County,"1,711"
virginia,22663,White Post,Clarke County,"1,705"
virginia,23551,Norfolk,Norfolk city,"1,702"
virginia,22952,Lyndhurst,Augusta County,"1,694"
virginia,23011,Barhamsville,New Kent County,"1,682"
virginia,24347,Hiwassee,Pulaski County,"1,677"
virginia,24534,Clover,Halifax County,"1,655"
virginia,23084,Kents Store,Fluvanna County,"1,652"
virginia,24312,Austinville,Carroll County,"1,650"
virginia,22735,Reva,Madison County,"1,628"
virginia,23043,Deltaville,Middlesex County,"1,628"
virginia,23356,Greenbackville,Accomack County,"1,628"
virginia,22652,Fort Valley,Shenandoah County,"1,625"
virginia,23027,Cartersville,Cumberland County,"1,612"
virginia,24553,Gladstone,Buckingham County,"1,610"
virginia,22742,Sumerduck,Fauquier County,"1,596"
virginia,24120,Meadows Of Dan,Patrick County,"1,591"
virginia,23153,Sandy Hook,Goochland County,"1,586"
virginia,24176,Union Hall,Franklin County,"1,586"
virginia,22715,Brightwood,Madison County,"1,552"
virginia,24311,Atkins,Smyth County,"1,526"
virginia,22720,Goldvein,Fauquier County,"1,497"
virginia,22846,Penn Laird,Rockingham County,"1,496"
virginia,23035,Cobbs Creek,Mathews County,"1,495"
virginia,23967,Saxe,Charlotte County,"1,495"
virginia,24526,Big Island,Bedford County,"1,494"
virginia,24122,Montvale,Bedford County,"1,492"
virginia,22713,Boston,Culpeper County,"1,489"
virginia,23038,Columbia,Goochland County,"1,471"
virginia,23148,Saint Stephens Church,King and Queen County,"1,471"
virginia,22660,Toms Brook,Shenandoah County,"1,468"
virginia,24437,Fort Defiance,Augusta County,"1,468"
virginia,24243,Dryden,Lee County,"1,452"
virginia,24128,Newport,Giles County,"1,450"
virginia,23891,Waverly,Sussex County,"1,449"
virginia,24138,Pilot,Montgomery County,"1,432"
virginia,22969,Schuyler,Nelson County,"1,429"
virginia,22576,Weems,Lancaster County,"1,427"
virginia,22949,Lovingston,Nelson County,"1,426"
virginia,23830,Carson,Dinwiddie County,"1,412"
virginia,24465,Monterey,Highland County,"1,403"
virginia,23315,Carrsville,Isle of Wight County,"1,391"
virginia,23433,Suffolk,Suffolk city,"1,391"
virginia,24079,Copper Hill,Floyd County,"1,389"
virginia,23047,Doswell,Hanover County,"1,381"
virginia,24352,Laurel Fork,Carroll County,"1,381"
virginia,22488,Kinsale,Westmoreland County,"1,367"
virginia,23915,Baskerville,Mecklenburg County,"1,360"
virginia,24147,Rich Creek,Giles County,"1,352"
virginia,24529,Buffalo Junction,Mecklenburg County,"1,345"
virginia,20144,Delaplane,Fauquier County,"1,340"
virginia,23459,Virginia Beach,Virginia Beach city,"1,324"
virginia,24314,Bastian,Bland County,"1,324"
virginia,24598,Virgilina,Halifax County,"1,309"
virginia,23065,Gum Spring,Goochland County,"1,292"
virginia,24102,Henry,Franklin County,"1,291"
virginia,24070,Catawba,Roanoke County,"1,271"
virginia,24250,Fort Blackmore,Scott County,"1,268"
virginia,24594,Sutherlin,Halifax County,"1,250"
virginia,22511,Lottsburg,Northumberland County,"1,239"
virginia,24072,Check,Floyd County,"1,238"
virginia,23405,Machipongo,Northampton County,"1,237"
virginia,22850,Singers Glen,Rockingham County,"1,218"
virginia,23878,Sedley,Southampton County,"1,217"
virginia,24602,Bandy,Tazewell County,"1,213"
virginia,22716,Castleton,Rappahannock County,"1,200"
virginia,23138,Port Haywood,Mathews County,"1,198"
virginia,23160,State Farm,Powhatan County,"1,186"
virginia,24282,Saint Charles,Lee County,"1,181"
virginia,23432,Suffolk,Suffolk city,"1,180"
virginia,22740,Sperryville,Rappahannock County,"1,179"
virginia,24258,Hiltons,Scott County,"1,163"
virginia,23850,Ford,Dinwiddie County,"1,161"
virginia,23156,Shacklefords,King and Queen County,"1,158"
virginia,23959,Phenix,Charlotte County,"1,154"
virginia,22729,Mitchells,Culpeper County,"1,148"
virginia,24265,Keokee,Lee County,"1,140"
virginia,22832,Keezletown,Rockingham County,"1,136"
virginia,24350,Ivanhoe,Wythe County,"1,130"
virginia,24439,Goshen,Rockbridge County,"1,124"
virginia,24460,Millboro,Bath County,"1,119"
virginia,23909,Farmville,Prince Edward County,"1,109"
virginia,24579,Natural Bridge Station,Rockbridge County,"1,107"
virginia,23169,Topping,Middlesex County,"1,104"
virginia,24565,Java,Pittsylvania County,"1,098"
virginia,23827,Boykins,Southampton County,"1,091"
virginia,24566,Keeling,Pittsylvania County,"1,084"
virginia,20143,Catharpin,Prince William County,"1,070"
virginia,22940,Free Union,Albemarle County,"1,066"
virginia,23943,Hampden Sydney,Prince Edward County,"1,066"
virginia,24237,Dante,Dickenson County,"1,064"
virginia,24569,Long Island,Pittsylvania County,"1,059"
virginia,24378,Troutdale,Grayson County,"1,056"
virginia,22847,Quicksburg,Shenandoah County,"1,054"
virginia,24245,Dungannon,Scott County,"1,053"
virginia,23460,Virginia Beach,Virginia Beach city,"1,041"
virginia,22654,Star Tannery,Frederick County,"1,040"
virginia,24363,Mouth Of Wilson,Grayson County,"1,031"
virginia,22650,Rileyville,Page County,"1,007"
virginia,23022,Bremo Bluff,Fluvanna County,"1,006"
virginia,23055,Fork Union,Fluvanna County,"1,004"
virginia,23942,Green Bay,Prince Edward County,"1,001"
virginia,23839,Dendron,Surry County,993
virginia,24325,Dugspur,Carroll County,979
virginia,24473,Rockbridge Baths,Rockbridge County,979
virginia,22747,Washington,Rappahannock County,967
virginia,22472,Haynesville,Richmond County,960
virginia,22834,Linville,Rockingham County,956
virginia,23897,Yale,Sussex County,949
virginia,22211,Fort Myer,Arlington County,947
virginia,22714,Brandy Station,Culpeper County,946
virginia,22627,Flint Hill,Rappahannock County,945
virginia,23461,Virginia Beach,Virginia Beach city,943
virginia,24077,Cloverdale,Botetourt County,943
virginia,23359,Hallwood,Accomack County,940
virginia,23039,Crozier,Goochland County,938
virginia,22738,Rochelle,Madison County,928
virginia,22709,Aroda,Madison County,920
virginia,23106,Manquin,King William County,917
virginia,23964,Red Oak,Charlotte County,903
virginia,22480,Irvington,Lancaster County,898
virginia,24185,Woolwine,Patrick County,894
virginia,24059,Bent Mountain,Roanoke County,893
virginia,23357,Greenbush,Accomack County,890
virginia,22938,Faber,Nelson County,884
virginia,24150,Ripplemead,Giles County,883
virginia,23436,Suffolk,Suffolk city,882
virginia,24326,Elk Creek,Grayson County,858
virginia,22736,Richardsville,Culpeper County,844
virginia,22718,Elkwood,Culpeper County,826
virginia,24562,Howardsville,Buckingham County,820
virginia,23004,Arvonia,Buckingham County,819
virginia,24313,Barren Springs,Wythe County,806
virginia,24076,Claudville,Patrick County,801
virginia,24323,Crockett,Wythe County,798
virginia,22436,Caret,Essex County,791
virginia,24011,Roanoke,Roanoke city,784
virginia,24280,Rosedale,Russell County,784
virginia,24635,Pocahontas,Tazewell County,779
virginia,23413,Nassawadox,Northampton County,776
virginia,22448,Dahlgren,King George County,765
virginia,23092,Locust Hill,Middlesex County,765
virginia,23110,Mattaponi,King and Queen County,764
virginia,23418,Onley,Accomack County,753
virginia,23668,Hampton,Hampton city,723
virginia,23846,Elberon,Surry County,709
virginia,23962,Randolph,Charlotte County,705
virginia,24161,Sandy Level,Pittsylvania County,703
virginia,23307,Birdsnest,Northampton County,701
virginia,24132,Parrott,Pulaski County,694
virginia,24597,Vernon Hill,Halifax County,691
virginia,23025,Cardinal,Mathews County,686
virginia,22125,Occoquan,Prince William County,681
virginia,24530,Callands,Pittsylvania County,678
virginia,23176,Wake,Middlesex County,677
virginia,23874,Newsoms,Southampton County,673
virginia,23968,Skipwith,Mecklenburg County,671
virginia,24646,Rowe,Buchanan County,667
virginia,23337,Wallops Island,Accomack County,666
virginia,22726,Lignum,Culpeper County,660
virginia,24139,Pittsville,Pittsylvania County,654
virginia,22623,Chester Gap,Rappahannock County,641
virginia,20184,Upperville,Loudoun County,635
virginia,24221,Blackwater,Lee County,633
virginia,24603,Big Rock,Buchanan County,632
virginia,23887,Valentines,Brunswick County,631
virginia,24595,Sweet Briar,Amherst County,630
virginia,23070,Hardyville,Middlesex County,616
virginia,23177,Walkerton,King and Queen County,608
virginia,22639,Hume,Fauquier County,606
virginia,24327,Emory,Washington County,598
virginia,24020,Roanoke,Roanoke County,583
virginia,22437,Center Cross,King and Queen County,582
virginia,23828,Branchville,Southampton County,577
virginia,22935,Dyke,Greene County,575
virginia,24377,Tannersville,Tazewell County,569
virginia,24487,Williamsville,Highland County,566
virginia,23889,Warfield,Brunswick County,565
virginia,23091,Little Plymouth,King and Queen County,562
virginia,24351,Lambsburg,Carroll County,562
virginia,22640,Huntly,Rappahannock County,556
virginia,24292,Whitetop,Grayson County,555
virginia,23076,Hudgins,Mathews County,552
virginia,24432,Deerfield,Augusta County,544
virginia,23856,Freeman,Brunswick County,540
virginia,22746,Viewtown,Culpeper County,539
virginia,20129,Paeonian Springs,Loudoun County,538
virginia,24459,Middlebrook,Augusta County,535
virginia,22810,Basye,Shenandoah County,532
virginia,24622,Jewell Ridge,Buchanan County,527
virginia,23844,Drewryville,Southampton County,522
virginia,23066,Gwynn,Mathews County,514
virginia,23709,Portsmouth,Portsmouth city,510
virginia,23893,White Plains,Brunswick County,504
virginia,24220,Birchleaf,Dickenson County,503
virginia,23347,Eastville,Northampton County,502
virginia,23442,Temperanceville,Accomack County,488
virginia,24484,Warm Springs,Bath County,486
virginia,23023,Bruington,King and Queen County,482
virginia,23180,Water View,Middlesex County,479
virginia,24483,Vesuvius,Rockbridge County,475
virginia,24217,Bee,Dickenson County,474
virginia,24599,Wingina,Buckingham County,470
virginia,23963,Red House,Charlotte County,468
virginia,23395,Horntown,Accomack County,466
virginia,24366,Rocky Gap,Bland County,466
virginia,23691,Yorktown,York County,464
virginia,22535,Port Royal,Caroline County,460
virginia,24578,Natural Bridge,Rockbridge County,457
virginia,22722,Haywood,Madison County,448
virginia,23843,Dolphin,Brunswick County,446
virginia,23934,Cullen,Prince Edward County,441
virginia,23651,Fort Monroe,Hampton city,439
virginia,23050,Dutton,Mathews County,437
virginia,23354,Franktown,Northampton County,433
virginia,24105,Indian Valley,Floyd County,426
virginia,24457,Low Moor,Alleghany County,425
virginia,22741,Stevensburg,Culpeper County,421
virginia,24448,Iron Gate,Alleghany County,420
virginia,24270,Mendota,Washington County,416
virginia,24374,Speedwell,Wythe County,411
virginia,23126,Newtown,King and Queen County,410
virginia,24536,Coleman Falls,Bedford County,406
virginia,22943,Greenwood,Albemarle County,402
virginia,23079,Jamaica,Middlesex County,400
virginia,23085,King And Queen Court House,King and Queen County,393
virginia,23899,Claremont,Surry County,387
virginia,23879,Skippers,Greensville County,386
virginia,24318,Ceres,Bland County,376
virginia,23128,North,Mathews County,367
virginia,24580,Nelson,Mecklenburg County,360
virginia,22831,Hinton,Rockingham County,352
virginia,23857,Gasburg,Brunswick County,352
virginia,22538,Rappahannock Academy,Caroline County,348
virginia,22719,Etlan,Madison County,348
virginia,24485,West Augusta,Augusta County,346
virginia,23303,Atlantic,Accomack County,342
virginia,23480,Wachapreague,Accomack County,338
virginia,24634,Pilgrims Knob,Buchanan County,338
virginia,23161,Stevensville,King and Queen County,337
virginia,22730,Oakpark,Madison County,336
virginia,23068,Hallieford,Mathews County,333
virginia,23894,Wilsons,Dinwiddie County,326
virginia,22811,Bergton,Rockingham County,316
virginia,24272,Nora,Dickenson County,316
virginia,24607,Breaks,Buchanan County,313
virginia,24606,Boissevain,Tazewell County,310
virginia,23129,Oilville,Goochland County,305
virginia,23938,Dundas,Brunswick County,295
virginia,24082,Critz,Patrick County,291
virginia,22972,Somerset,Orange County,290
virginia,23401,Keller,Accomack County,288
virginia,23119,Moon,Mathews County,284
virginia,24058,Belspring,Pulaski County,281
virginia,23845,Ebony,Brunswick County,280
virginia,23486,Willis Wharf,Northampton County,278
virginia,22743,Syria,Madison County,276
